symme-unsymme optimized array
5.000
11
0
Type of measurement (0=app. resistivity,1=resistance)
0
4992
1
0
4    130.000,     0.000     140.000,     0.000     160.000,     0.000     165.000,     0.000   481.0274
4    130.000,     0.000     140.000,     0.000     175.000,     0.000     180.000,     0.000   384.8503
4    130.000,     0.000     140.000,     0.000     195.000,     0.000     205.000,     0.000   368.4932
4    130.000,     0.000     140.000,     0.000     195.000,     0.000     200.000,     0.000   351.7044
4    130.000,     0.000     140.000,     0.000     200.000,     0.000     210.000,     0.000   355.3696
4    130.000,     0.000     140.000,     0.000     200.000,     0.000     205.000,     0.000   350.7486
4    130.000,     0.000     140.000,     0.000     205.000,     0.000     215.000,     0.000   346.5391
4    130.000,     0.000     140.000,     0.000     210.000,     0.000     220.000,     0.000   333.9054
4    130.000,     0.000     140.000,     0.000     215.000,     0.000     225.000,     0.000   352.6934
4    130.000,     0.000     145.000,     0.000     225.000,     0.000     240.000,     0.000   334.5422
4    130.000,     0.000     145.000,     0.000     230.000,     0.000     245.000,     0.000   326.3961
4    130.000,     0.000     145.000,     0.000     230.000,     0.000     240.000,     0.000   342.2271
4    130.000,     0.000     145.000,     0.000     235.000,     0.000     250.000,     0.000   328.5194
4    130.000,     0.000     145.000,     0.000     240.000,     0.000     255.000,     0.000   296.0427
4    130.000,     0.000     150.000,     0.000     225.000,     0.000     230.000,     0.000   350.6339
4    130.000,     0.000     150.000,     0.000     260.000,     0.000     280.000,     0.000   204.8470
4    130.000,     0.000     150.000,     0.000     265.000,     0.000     285.000,     0.000   210.6484
4    130.000,     0.000     160.000,     0.000     305.000,     0.000     335.000,     0.000   190.4337
4    130.000,     0.000     160.000,     0.000     310.000,     0.000     340.000,     0.000   202.7480
4    130.000,     0.000     165.000,     0.000     325.000,     0.000     360.000,     0.000   180.7475
4    130.000,     0.000     165.000,     0.000     330.000,     0.000     365.000,     0.000   162.8911
4    130.000,     0.000     170.000,     0.000     340.000,     0.000     380.000,     0.000   186.6156
4    130.000,     0.000     170.000,     0.000     345.000,     0.000     385.000,     0.000   182.3067
4    130.000,     0.000     170.000,     0.000     350.000,     0.000     390.000,     0.000   184.1961
4    130.000,     0.000     175.000,     0.000     365.000,     0.000     410.000,     0.000   157.1058
4    130.000,     0.000     175.000,     0.000     370.000,     0.000     415.000,     0.000   141.9810
4    130.000,     0.000     180.000,     0.000     365.000,     0.000     415.000,     0.000   159.5878
4    130.000,     0.000     180.000,     0.000     370.000,     0.000     420.000,     0.000   155.4529
4    130.000,     0.000     405.000,     0.000     265.000,     0.000     270.000,     0.000   177.4924
4    130.000,     0.000     415.000,     0.000     270.000,     0.000     275.000,     0.000   162.6370
4    130.000,     0.000     420.000,     0.000     265.000,     0.000     285.000,     0.000   164.3023
4    130.000,     0.000     420.000,     0.000     270.000,     0.000     280.000,     0.000   152.5602
4    135.000,     0.000     140.000,     0.000     145.000,     0.000     150.000,     0.000   569.6318
4    135.000,     0.000     140.000,     0.000     150.000,     0.000     155.000,     0.000   527.2892
4    135.000,     0.000     140.000,     0.000     150.000,     0.000     160.000,     0.000   521.9757
4    135.000,     0.000     140.000,     0.000     155.000,     0.000     160.000,     0.000   509.3787
4    135.000,     0.000     140.000,     0.000     160.000,     0.000     165.000,     0.000   484.6673
4    135.000,     0.000     140.000,     0.000     160.000,     0.000     170.000,     0.000   472.0668
4    135.000,     0.000     140.000,     0.000     165.000,     0.000     170.000,     0.000   444.6565
4    135.000,     0.000     140.000,     0.000     170.000,     0.000     175.000,     0.000   410.5810
4    135.000,     0.000     140.000,     0.000     175.000,     0.000     180.000,     0.000   386.4023
4    135.000,     0.000     140.000,     0.000     180.000,     0.000     185.000,     0.000   377.4433
4    135.000,     0.000     140.000,     0.000     185.000,     0.000     190.000,     0.000   353.6164
4    135.000,     0.000     140.000,     0.000     190.000,     0.000     195.000,     0.000   369.3874
4    135.000,     0.000     145.000,     0.000     155.000,     0.000     160.000,     0.000   520.1675
4    135.000,     0.000     145.000,     0.000     195.000,     0.000     205.000,     0.000   359.2020
4    135.000,     0.000     145.000,     0.000     200.000,     0.000     210.000,     0.000   357.2130
4    135.000,     0.000     145.000,     0.000     205.000,     0.000     215.000,     0.000   352.1992
4    135.000,     0.000     145.000,     0.000     210.000,     0.000     220.000,     0.000   356.5754
4    135.000,     0.000     145.000,     0.000     215.000,     0.000     225.000,     0.000   340.0424
4    135.000,     0.000     145.000,     0.000     220.000,     0.000     230.000,     0.000   337.7884
4    135.000,     0.000     145.000,     0.000     230.000,     0.000     245.000,     0.000   334.6562
4    135.000,     0.000     145.000,     0.000     240.000,     0.000     260.000,     0.000   298.2628
4    135.000,     0.000     150.000,     0.000     225.000,     0.000     240.000,     0.000   329.7033
4    135.000,     0.000     150.000,     0.000     230.000,     0.000     245.000,     0.000   327.8884
4    135.000,     0.000     150.000,     0.000     235.000,     0.000     250.000,     0.000   309.8870
4    135.000,     0.000     150.000,     0.000     240.000,     0.000     255.000,     0.000   287.6488
4    135.000,     0.000     150.000,     0.000     245.000,     0.000     260.000,     0.000   261.7871
4    135.000,     0.000     155.000,     0.000     230.000,     0.000     235.000,     0.000   334.7503
4    135.000,     0.000     155.000,     0.000     265.000,     0.000     285.000,     0.000   192.8489
4    135.000,     0.000     155.000,     0.000     270.000,     0.000     290.000,     0.000   203.0732
4    135.000,     0.000     165.000,     0.000     310.000,     0.000     340.000,     0.000   206.1096
4    135.000,     0.000     165.000,     0.000     315.000,     0.000     345.000,     0.000   203.9583
4    135.000,     0.000     170.000,     0.000     325.000,     0.000     360.000,     0.000   199.8727
4    135.000,     0.000     170.000,     0.000     330.000,     0.000     365.000,     0.000   184.6758
4    135.000,     0.000     170.000,     0.000     335.000,     0.000     370.000,     0.000   187.7438
4    135.000,     0.000     175.000,     0.000     345.000,     0.000     385.000,     0.000   199.5493
4    135.000,     0.000     175.000,     0.000     350.000,     0.000     390.000,     0.000   183.4659
4    135.000,     0.000     175.000,     0.000     355.000,     0.000     395.000,     0.000   187.6976
4    135.000,     0.000     180.000,     0.000     365.000,     0.000     410.000,     0.000   159.5268
4    135.000,     0.000     180.000,     0.000     370.000,     0.000     415.000,     0.000   152.7703
4    135.000,     0.000     180.000,     0.000     375.000,     0.000     420.000,     0.000   155.8060
4    135.000,     0.000     185.000,     0.000     370.000,     0.000     420.000,     0.000   165.7137
4    135.000,     0.000     410.000,     0.000     270.000,     0.000     275.000,     0.000   160.1880
4    135.000,     0.000     415.000,     0.000     270.000,     0.000     280.000,     0.000   156.9879
4    135.000,     0.000     420.000,     0.000     270.000,     0.000     285.000,     0.000   167.0362
4    135.000,     0.000     420.000,     0.000     275.000,     0.000     280.000,     0.000   155.3038
4    140.000,     0.000     145.000,     0.000     150.000,     0.000     155.000,     0.000   569.7483
4    140.000,     0.000     145.000,     0.000     155.000,     0.000     160.000,     0.000   524.1965
4    140.000,     0.000     145.000,     0.000     155.000,     0.000     165.000,     0.000   517.3004
4    140.000,     0.000     145.000,     0.000     160.000,     0.000     165.000,     0.000   498.8966
4    140.000,     0.000     145.000,     0.000     165.000,     0.000     170.000,     0.000   469.5772
4    140.000,     0.000     145.000,     0.000     165.000,     0.000     175.000,     0.000   456.5352
4    140.000,     0.000     145.000,     0.000     170.000,     0.000     175.000,     0.000   436.1674
4    140.000,     0.000     145.000,     0.000     175.000,     0.000     180.000,     0.000   403.7483
4    140.000,     0.000     145.000,     0.000     180.000,     0.000     185.000,     0.000   382.9602
4    140.000,     0.000     145.000,     0.000     185.000,     0.000     190.000,     0.000   371.9101
4    140.000,     0.000     145.000,     0.000     190.000,     0.000     195.000,     0.000   361.8006
4    140.000,     0.000     145.000,     0.000     195.000,     0.000     200.000,     0.000   350.3008
4    140.000,     0.000     150.000,     0.000     160.000,     0.000     165.000,     0.000   514.9932
4    140.000,     0.000     150.000,     0.000     205.000,     0.000     215.000,     0.000   354.6817
4    140.000,     0.000     150.000,     0.000     205.000,     0.000     210.000,     0.000   350.2607
4    140.000,     0.000     150.000,     0.000     210.000,     0.000     220.000,     0.000   342.2604
4    140.000,     0.000     150.000,     0.000     210.000,     0.000     215.000,     0.000   351.6024
4    140.000,     0.000     150.000,     0.000     215.000,     0.000     225.000,     0.000   341.8990
4    140.000,     0.000     150.000,     0.000     220.000,     0.000     230.000,     0.000   333.7669
4    140.000,     0.000     150.000,     0.000     225.000,     0.000     235.000,     0.000   311.4056
4    140.000,     0.000     155.000,     0.000     235.000,     0.000     250.000,     0.000   312.2759
4    140.000,     0.000     155.000,     0.000     240.000,     0.000     255.000,     0.000   299.6007
4    140.000,     0.000     155.000,     0.000     245.000,     0.000     260.000,     0.000   258.6044
4    140.000,     0.000     155.000,     0.000     250.000,     0.000     265.000,     0.000   236.3676
4    140.000,     0.000     160.000,     0.000     235.000,     0.000     240.000,     0.000   321.6855
4    140.000,     0.000     160.000,     0.000     250.000,     0.000     270.000,     0.000   237.8329
4    140.000,     0.000     160.000,     0.000     255.000,     0.000     275.000,     0.000   218.3100
4    140.000,     0.000     160.000,     0.000     265.000,     0.000     285.000,     0.000   202.3345
